Tanggal_Penawaran
2023-05-02 09:26:55.550017808
2023-05-25 22:24:06.145957730
2023-07-15 14:41:16.754156500
2023-12-01 19:51:31.193934752
2023-05-07 01:40:42.984411734
2023-05-07 06:58:59.418355602
2023-09-26 10:48:39.252552344
2023-06-14 14:34:33.353808080
2023-03-23 18:08:51.839533257
2023-06-14 16:30:41.806566754
2023-02-21 06:31:36.948136553
2023-03-06 04:55:00.170826121
2023-07-01 09:44:27.105547542
2023-06-02 11:43:57.816738230
2023-11-30 00:05:37.650231320
2023-05-12 21:52:23.169658464
2023-07-31 08:01:11.380904356
2023-08-19 03:27:38.949354064
2023-01-05 18:23:35.421920457
2023-08-30 12:39:44.934976740
2023-03-06 19:19:19.943666934
2023-12-16 19:54:37.056287376
2023-02-24 02:43:03.322744301
2023-05-31 22:09:22.841565406
2023-02-01 01:36:52.921206118
2023-12-29 20:41:36.470854304
2023-07-02 19:10:32.196913446
2023-08-05 17:17:00.640708448
2023-01-25 09:58:48.383275089
2023-09-30 23:39:16.809865980
2023-03-18 09:44:06.940618934
2023-11-23 21:24:08.181194672
2023-03-16 16:05:59.637302933
2023-03-11 09:50:52.539784048
2023-01-14 07:17:52.433955444
2023-06-21 19:58:36.596931432
2023-07-25 14:27:07.704655982
2023-01-24 22:01:50.426565910
2023-10-10 07:00:33.334011404
2023-06-14 23:55:52.537291570
2023-07-10 21:04:24.214244662
2023-06-10 10:30:12.086108500
2023-05-26 21:03:57.959304652
2023-07-23 17:01:04.563510930
2023-02-26 12:10:43.638422536
2023-03-08 05:19:26.932824079
2023-11-10 16:33:33.066626712
2023-12-11 09:15:52.837917896
2023-05-16 21:13:48.673271718
2023-04-09 13:13:31.672495509
2023-08-23 09:58:48.035049752
2023-05-29 18:42:06.187366692
2023-01-10 05:46:30.730975581
2023-02-26 20:08:56.726127740
2023-09-18 14:44:00.208359112
2023-08-28 20:21:34.403497496
2023-01-10 20:42:38.125837554
2023-03-22 19:08:55.703926487
2023-03-26 02:40:09.922776210
2023-09-02 13:39:18.029082568
2023-01-08 04:11:28.528159650
2023-02-07 21:29:33.259982053
2023-10-19 04:04:00.918552656
2023-03-06 23:45:58.203743970
2023-08-26 14:23:23.993498320
2023-03-28 16:45:53.190807130
2023-02-06 04:43:12.025724301
2023-03-30 12:21:08.138056431
2023-09-20 21:43:26.100087740
2023-11-08 11:21:51.643355444
2023-10-30 04:48:02.652686060
2023-05-25 13:47:43.133088556
2023-09-01 04:23:30.311092192
2023-03-16 14:44:34.097109403
2023-04-17 16:56:18.857616762
2023-11-23 06:23:22.958161808
2023-01-05 17:35:05.293643244
2023-02-01 03:00:09.091960679
2023-03-17 16:05:39.569840501
2023-01-10 15:47:07.198950080
2023-03-08 01:01:11.859400090
2023-08-01 05:27:03.875872432
2023-06-03 09:33:53.546313824
2023-11-21 22:22:48.244686428
2023-10-25 13:11:13.039249272
2023-05-05 10:06:58.983957520
2023-04-05 10:19:23.212040776
2023-05-19 04:59:34.359897278
2023-08-03 20:48:59.824113696
2023-04-08 13:48:14.278423129
2023-08-16 04:33:53.492292124
2023-05-30 00:37:12.696753634
2023-07-20 22:41:03.018922438
2023-06-08 18:00:04.890694056
2023-04-18 04:27:10.351289494
2023-12-12 05:41:17.122637044
2023-10-05 22:51:36.784006812
2023-02-21 00:01:43.332584626
2023-11-13 02:56:10.454799000
2023-06-27 10:11:56.212467904
2023-11-22 14:48:29.714928416
2023-10-19 03:32:07.857440684
2023-06-04 18:39:54.630155604
2023-01-09 04:17:30.758944364
2023-04-08 19:09:55.481712800
2023-07-17 03:42:59.397398400
2023-08-19 14:03:56.622244400
2023-04-04 20:54:24.551800039
2023-02-20 17:24:52.787160690
2023-10-31 21:57:01.975243236
2023-12-25 07:44:14.822254432
2023-07-11 08:25:45.957346548
2023-03-04 11:47:24.868214806
2023-04-10 02:52:36.496103546
2023-01-07 16:39:39.421147209
2023-11-29 19:18:51.746805068
2023-02-12 20:40:24.456461782
2023-07-29 20:26:52.548333068
2023-04-10 18:08:47.068524354
2023-07-21 17:17:56.507920696
2023-08-26 02:48:30.645510788
2023-10-30 00:37:27.829870008
2023-03-17 03:17:46.428362267
2023-01-05 00:03:34.412977747
2023-02-19 19:49:58.311411961
2023-11-24 14:33:46.278666164
2023-11-15 02:18:13.383310080
2023-08-06 11:00:03.098015328
2023-08-07 14:06:55.053894224
2023-08-31 01:45:37.399809916
2023-03-05 20:02:36.564196040
2023-11-29 20:18:09.934561616
2023-06-02 10:22:45.499645742
2023-05-20 11:05:53.458035396
2023-07-08 21:15:54.264063128
2023-01-18 02:17:40.868688771
2023-03-02 12:39:05.434031195
2023-09-26 15:27:42.023162780
2023-01-31 03:19:44.986778057
2023-08-08 13:08:12.581874124
2023-03-31 07:22:11.359833671
2023-05-22 16:53:11.343374546
2023-04-16 02:01:42.543943802
2023-05-10 11:09:24.663736064
2023-09-19 17:35:06.099682448
2023-04-19 03:39:19.107662606
2023-07-26 04:06:39.375481298
2023-06-23 06:46:34.729000804
2023-08-30 13:49:52.682189140
2023-12-08 00:08:40.569867908
2023-09-24 15:44:59.428423488
2023-03-20 05:43:08.930527864
2023-01-12 08:24:57.124423378
2023-04-06 11:08:19.287611779
2023-08-05 14:36:02.889350736
2023-01-19 17:15:21.263754279
2023-06-30 16:15:19.927980002
2023-08-06 06:01:08.861296600
2023-05-02 15:57:16.668637092
2023-10-08 14:41:20.442924600
2023-02-08 19:14:32.421755869
2023-01-28 08:24:13.180478491
2023-09-23 01:27:25.107100844
2023-06-30 08:36:43.698158460
2023-09-08 13:53:00.006693728
2023-06-08 06:39:05.868152378
2023-03-31 16:34:05.384556614
2023-10-26 03:40:40.249926512
2023-10-18 23:41:49.627222808
2023-09-10 20:52:06.129783380
2023-04-10 01:27:35.707827435
2023-08-03 20:15:18.380766040
2023-05-12 09:28:04.669205066
2023-02-03 08:03:39.573293313
2023-11-30 21:39:05.022857352
2023-02-19 19:14:51.214948968
2023-12-12 21:16:24.682722708
2023-06-12 08:18:23.157218524
2023-03-09 09:19:16.558803052
2023-07-17 06:02:48.034670412
2023-11-14 18:03:17.359978688
2023-09-24 12:42:59.787626136
2023-10-21 14:07:05.475783448
2023-08-28 19:07:53.369705376
2023-09-09 23:43:41.043460652
2023-11-06 02:34:23.563468664
2023-04-01 21:05:59.011417854
2023-06-28 03:36:59.336591310
2023-03-22 12:29:08.461449762
2023-12-26 12:16:03.784291348
2023-12-10 15:18:08.609408112
2023-01-15 08:25:57.446814963
2023-09-14 19:54:16.945549396
2023-12-03 18:58:09.483395724
2023-03-07 17:30:22.374116589
2023-07-26 17:34:10.322787976
2023-11-30 05:42:20.763824880
2023-01-13 08:33:07.448131939
2023-09-11 20:39:48.436806216
2023-04-19 05:38:27.342263772
2023-12-03 11:31:30.586113732
2023-12-20 11:09:53.387152748
2023-12-10 17:06:43.376021852
2023-06-22 14:44:07.428190572
2023-11-10 18:48:16.556553512
2023-11-04 09:59:00.764168548
2023-04-27 03:39:42.243311092
2023-10-29 17:24:20.095849144
2023-01-14 11:17:55.308748356
2023-08-06 01:00:49.170309176
2023-03-25 17:21:25.929163346
2023-02-13 21:16:20.330941107
2023-01-29 00:15:47.409957976
2023-09-11 10:46:43.485857144
2023-05-04 17:08:51.660520172
2023-09-21 19:33:45.057870936
2023-01-24 18:57:10.775590418
2023-04-25 18:22:35.008637562
2023-07-16 08:59:45.348687406
2023-10-15 19:45:27.244919468
2023-04-27 00:37:18.716212426
2023-08-16 19:47:13.432393360
2023-11-19 11:54:05.790928792
2023-08-13 04:10:50.923058204
2023-03-26 19:08:02.297211880
2023-01-09 21:09:54.819640498
2023-11-13 17:11:01.544634684
2023-01-08 17:48:34.463480335
2023-11-15 09:23:37.725248996
2023-07-12 12:47:41.290302206
2023-12-08 19:41:43.491151180
2023-10-18 18:10:13.251787468
2023-12-30 05:57:08.602629252
2023-05-08 15:49:06.311230104
2023-10-07 06:09:24.811568368
2023-05-27 07:16:06.460645222
2023-06-24 16:11:36.308309812
2023-08-17 09:53:15.816032452
2023-11-15 00:26:35.770314680
2023-12-25 04:57:11.472930152
2023-10-07 15:38:11.556673552
2023-06-02 01:36:38.192449780
2023-06-03 08:58:29.178812946
2023-09-26 11:31:08.352050000
2023-03-28 21:57:25.723554801
2023-02-10 05:06:06.668337109
2023-05-10 01:58:45.008939366
2023-04-15 13:19:11.391924208
2023-04-18 20:32:51.865092706
2023-03-27 00:47:50.327419248
2023-01-16 07:43:33.976787726
2023-01-07 12:08:48.097791970
2023-12-26 12:44:34.068242296
2023-06-05 17:01:33.946739376
2023-05-20 21:28:39.322513124
2023-09-05 09:23:55.181783968
2023-03-21 10:39:57.471801122
2023-12-12 18:51:39.250761008
2023-10-14 05:30:36.165363344
2023-02-02 13:05:40.258319637
2023-06-01 23:59:08.366125682
2023-11-16 23:58:39.125507056
2023-12-10 21:10:44.208255936
2023-06-20 03:13:10.568203902
2023-08-12 06:45:42.826121072
2023-03-02 19:12:30.791017329
2023-12-27 18:50:56.824557456
2023-03-26 07:53:02.339828741
2023-12-10 03:42:17.203840048
2023-08-25 11:18:47.252150392
2023-08-10 05:11:19.104222168
2023-07-06 14:50:48.596064788
2023-03-25 23:07:53.310598824
2023-03-06 06:08:55.995360433
2023-03-22 06:10:03.080773387
2023-03-09 20:43:28.769131947
2023-10-11 18:26:59.859884964
2023-05-08 10:41:39.350689994
2023-01-22 01:18:49.040848190
2023-12-19 18:04:50.076876460
2023-11-18 16:45:12.567745752
2023-12-04 16:50:38.205576168
2023-12-29 03:30:53.059101332
2023-03-05 07:08:56.029853188
2023-05-25 05:34:12.997681056
2023-10-03 23:58:16.765503392
2023-09-11 08:26:10.029544544
2023-02-26 00:26:04.696025906
2023-10-24 23:07:05.447704932
2023-03-23 16:42:46.208034243
2023-03-23 11:16:14.459125567
2023-07-15 11:00:30.810228700
2023-08-04 19:55:23.774797628
2023-07-31 03:37:59.202016028
2023-02-03 07:13:44.441424431
2023-11-16 09:29:53.145380412
2023-04-07 16:16:55.099397770
2023-02-17 03:26:32.468375678
2023-11-20 12:06:11.612647384
2023-12-14 20:34:17.358726452
2023-11-10 19:32:48.711951516
2023-10-22 15:55:56.743667524
2023-08-27 12:11:38.194304976
2023-07-20 12:17:23.962709188
2023-02-01 15:54:58.804509884
2023-05-29 16:14:50.169788246
2023-05-16 15:48:24.784630470
2023-04-05 13:12:32.597748755
2023-09-21 07:47:53.207460520
2023-06-30 11:58:13.517933310
2023-01-30 12:01:11.071809164
2023-03-22 03:31:13.628040787
2023-09-06 16:56:54.813588828
2023-01-28 17:04:45.078626144
2023-11-06 20:08:36.964068156
2023-06-30 05:36:00.215978686
2023-06-24 22:24:15.622292148
2023-08-04 15:16:27.864427964
2023-10-28 04:24:46.505959572
2023-05-07 14:27:40.464840810
2023-09-04 19:08:56.791521524
2023-07-25 22:14:03.974882030
2023-04-08 04:45:32.285520233
2023-11-16 19:42:41.618875176
2023-10-18 06:18:49.409129248
2023-08-28 16:14:06.819273620
2023-11-06 14:40:55.147322272
2023-11-12 16:40:55.702505400
2023-09-15 20:15:32.272497160
2023-11-01 16:08:54.371706140
2023-09-11 21:06:38.480914304
2023-09-05 13:42:35.215552744
2023-08-14 04:11:20.400316260
2023-10-01 23:43:57.227431992
2023-02-27 17:34:27.119425051
2023-11-17 15:17:13.028502620
2023-11-14 08:25:30.210176448
2023-01-11 15:30:15.352523671
2023-10-28 14:20:06.478561560
2023-02-16 21:48:25.784092862
2023-05-02 23:35:53.918908308
2023-09-28 15:17:17.257068548
2023-02-28 12:23:54.426760874
2023-10-25 17:45:35.721734860
2023-10-30 21:31:27.043099800
2023-07-04 17:14:17.239684794
2023-01-03 07:47:13.111145729
2023-04-15 11:33:54.473097736
2023-08-13 13:28:24.812149744
2023-12-24 03:38:32.824491256
2023-08-18 23:31:22.699263412
2023-04-05 13:38:38.703035400
2023-08-19 18:40:25.760201536
2023-07-16 13:18:44.197911768
2023-10-11 20:43:45.739345404
2023-02-08 22:34:58.298852311
2023-10-05 00:20:23.122527780
2023-07-17 00:30:17.392732198
2023-12-17 12:41:53.324563836
2023-05-05 10:35:42.873050262
2023-08-19 06:35:05.490305416
2023-12-06 06:11:51.107047844
2023-02-07 07:31:29.941415666
2023-12-08 03:37:41.032191492
2023-09-08 09:22:10.812071660
2023-01-25 16:37:28.374034014
2023-04-20 13:13:03.795050592
2023-09-15 18:35:28.919058648
2023-01-25 12:22:29.475952282
2023-07-31 21:50:28.104359724
2023-05-06 21:38:03.787947708
2023-08-15 00:19:04.667580048
2023-01-17 15:36:08.666590004
2023-11-14 05:44:43.938769772
2023-12-21 08:23:58.685041460
2023-12-19 16:07:00.997592884
2023-09-30 20:57:30.247582284
2023-02-17 08:26:00.217612323
2023-10-04 00:11:14.206689388
2023-01-09 22:47:28.687862724
2023-01-09 01:16:16.846166352
2023-04-28 19:03:31.948165412
2023-06-27 20:47:12.880950576
2023-10-08 10:16:45.127087972
2023-09-06 17:16:06.276123944
2023-06-12 07:24:21.754466184
2023-04-10 14:24:09.203891879
2023-12-29 22:52:46.680159952
2023-06-05 03:07:11.482800454
2023-06-14 07:19:01.360358562
2023-03-01 13:25:03.726949519
2023-10-17 07:27:22.384365780
2023-09-10 12:00:28.527937504
2023-03-22 08:38:36.014361399
2023-01-30 23:40:50.932200006
2023-09-05 16:50:30.850528896
2023-08-27 05:48:35.884655992
2023-04-10 11:11:42.820282884
2023-12-13 02:44:38.687350504
2023-02-24 23:38:30.273352600
2023-06-07 08:52:36.558869414
2023-12-10 11:25:43.242902916
2023-06-02 18:44:16.226399776
2023-08-21 10:09:45.643656424
2023-05-25 17:23:04.778170694
2023-04-10 19:32:38.427784733
2023-12-25 04:01:43.437277412
2023-05-29 23:56:30.765005576
2023-11-22 10:51:02.316027304
2023-03-25 16:53:00.373432304
2023-03-19 13:40:57.699707260
2023-01-12 07:59:14.453084728
2023-08-26 04:57:40.991341436
2023-05-15 03:26:46.099574798
2023-11-11 15:02:01.214156648
2023-06-22 05:57:42.281486796
2023-12-19 10:08:16.030546832
2023-03-09 12:45:03.258656879
2023-11-13 04:17:31.182936776
2023-10-10 16:21:00.381559160
2023-10-08 14:46:23.645317576
2023-11-04 12:01:34.610984872
2023-10-05 00:18:20.105560936
2023-08-16 22:39:38.627179360
2023-02-17 18:33:18.905160016
2023-01-12 20:08:55.334528076
2023-12-02 04:31:36.474664224
2023-08-13 11:03:25.731551404
2023-10-17 22:32:59.186284356
2023-06-25 06:34:45.346129094
2023-02-12 16:48:15.619591721
2023-02-15 13:37:23.090453330
2023-09-07 13:05:54.057236256
2023-06-06 15:09:08.272230142
2023-03-14 23:47:02.444834910
2023-06-28 22:34:11.857199494
2023-01-24 08:55:45.387438137
2023-07-31 20:06:07.801647076
2023-04-08 21:55:34.972122048
2023-10-18 07:28:34.691399312
2023-04-23 23:19:19.463362826
2023-06-15 16:48:11.600563014
2023-01-05 05:31:01.331893801
2023-01-27 08:53:45.642383759
2023-05-23 20:49:25.351567674
2023-06-24 16:44:44.376319648
2023-08-07 09:46:46.230132856
2023-04-17 03:57:51.435376102
2023-09-10 23:21:42.325925312
2023-11-10 02:01:45.342641608
2023-10-11 20:46:41.660300296
2023-01-15 10:06:36.209675692
2023-06-24 21:42:31.288479818
2023-02-08 04:40:12.139180232
2023-03-30 02:30:18.930870144
2023-12-26 03:29:03.893214448
2023-02-21 20:50:27.826035430
2023-07-01 14:17:12.870783768
2023-08-14 00:12:30.582011120
2023-09-13 16:44:02.337623852
2023-07-23 17:05:27.236190054
2023-01-04 13:21:29.242994358
2023-04-29 19:57:57.559750248
2023-07-08 10:43:44.099791820
2023-02-01 23:36:06.251505351
2023-05-08 15:04:36.735756252
2023-01-13 02:03:44.490244961
2023-01-29 14:27:42.304126540
2023-05-25 11:31:18.267229716
2023-02-18 07:24:17.378352631
2023-07-26 14:02:12.661486700
2023-09-08 23:09:57.493379352
2023-10-19 09:55:31.452301012
2023-03-14 20:30:45.121401580
2023-03-02 23:07:40.219014840
2023-02-08 01:30:16.751380754
2023-08-20 15:51:16.776047556
2023-09-15 03:46:19.007722448
2023-01-12 11:56:11.620308511
2023-12-07 18:45:00.659465548
2023-01-19 22:01:16.082325346
2023-07-17 00:45:53.226684546
2023-09-16 02:21:09.712523540
2023-11-14 00:47:10.554164892
2023-09-17 22:15:48.380792000
2023-10-19 19:53:47.521311724
2023-05-04 13:26:12.775394234
2023-10-24 14:18:43.897282312
2023-01-30 03:52:59.872859479
2023-11-22 17:07:05.906441168
2023-07-19 07:46:01.193084544
2023-10-25 11:54:47.946212440
2023-06-14 15:27:09.120786732
2023-08-23 06:17:41.082852632
2023-07-11 14:39:13.125376386
2023-09-24 07:09:57.823396484
2023-01-30 17:07:10.282869230
2023-01-22 23:14:08.900669635
2023-03-31 22:41:37.868325502
2023-02-28 01:46:56.371687728
2023-11-14 07:54:04.455898108
2023-03-21 19:03:12.216815551
2023-12-22 05:09:31.949409352
2023-05-03 15:07:17.892884602
2023-03-08 06:58:55.601243317
2023-10-15 10:48:22.170228112
2023-08-28 18:28:16.056392352
2023-07-01 08:14:16.004164640
2023-07-22 03:39:21.531568128
2023-09-19 18:56:48.245951388
2023-03-25 03:46:50.232972812
2023-12-29 15:58:23.126418112
2023-12-21 19:47:35.032251472
2023-08-25 17:14:42.705336628
2023-03-14 15:12:10.264741243
2023-09-05 14:28:26.133167140
2023-01-27 06:43:31.083031488
2023-01-12 03:46:48.933371718
2023-04-04 19:07:03.770522266
2023-06-18 09:28:26.940268802
2023-11-13 01:13:42.986091404
2023-09-22 16:32:56.376522480
2023-09-28 08:17:03.009130924
2023-06-04 21:06:35.171058190
2023-05-06 22:05:17.141604964
2023-05-16 01:23:40.680360562
2023-12-26 12:06:23.719673524
2023-01-15 14:23:38.026246009
2023-11-12 14:23:13.740452560
2023-07-30 15:18:30.129438344
2023-06-09 15:44:39.487344944
2023-09-21 23:51:03.316991876
2023-06-27 03:32:23.540230334
2023-11-14 22:13:31.468372992
2023-11-24 20:31:53.342408476
2023-06-03 12:09:14.461799424
2023-04-11 18:22:03.491923478
2023-08-04 14:46:20.894129804
2023-11-29 02:24:22.274306684
2023-03-18 16:20:41.579352612
2023-08-15 18:14:09.866438108
2023-08-18 21:18:36.297821736
2023-09-24 20:28:31.309751620
2023-02-17 21:22:31.070178270
2023-09-18 13:26:48.809265812
2023-11-27 21:18:29.161926144
2023-03-07 09:42:41.900725562
2023-03-28 11:10:42.551525982
2023-12-20 14:06:27.149571948
2023-03-07 21:00:52.771932369
2023-11-07 23:54:29.432435916
2023-06-29 04:32:21.674148114
2023-03-31 23:48:38.397550157
2023-11-13 22:52:16.095059976
2023-06-12 02:11:12.147731828
2023-07-07 09:26:39.854147184
2023-05-11 18:15:45.774274872
2023-08-04 20:01:07.097287892
2023-03-01 12:32:40.383249932
2023-05-23 08:29:17.895083214
2023-12-19 20:47:09.772515860
2023-04-04 23:03:13.205077381
2023-08-28 01:15:05.405157824
2023-04-29 08:51:37.443840964
2023-10-09 13:03:40.413593316
2023-02-17 15:18:44.280127814
2023-12-20 00:21:23.939302200
2023-06-15 04:18:19.560698900
2023-03-27 22:08:12.652060953
2023-01-27 18:04:03.304829966
2023-03-03 19:00:18.211841121
2023-07-09 04:44:42.772507334
2023-05-03 16:03:35.097493382
2023-10-29 17:07:30.303661716
2023-06-06 20:14:00.264154332
2023-04-01 12:46:04.387171925
2023-08-13 15:22:42.970702104
2023-09-15 06:24:20.760160516
2023-03-02 19:16:41.186721713
2023-03-03 00:19:17.304581075
2023-01-14 08:21:41.708489153
2023-09-26 01:12:28.813008368
2023-08-30 14:59:46.871894720
2023-06-22 18:22:31.189981346
2023-11-04 06:40:22.951901664
2023-10-21 06:20:04.042217992
2023-08-02 01:39:20.618532096
2023-11-13 01:13:04.463629780
2023-03-16 22:13:43.719172347
2023-02-10 17:43:47.262210782
2023-04-09 04:31:57.382364717
2023-01-21 18:42:38.789266516
2023-07-13 08:17:49.187821256
2023-12-07 22:11:14.380399620
2023-01-15 07:42:18.616608361
2023-02-14 10:45:07.951649739
2023-06-14 14:24:38.559902726
2023-12-06 22:19:55.751245600
2023-04-26 01:56:23.039076812
2023-07-04 15:12:11.839326466
2023-01-16 03:10:49.787991211
2023-02-23 23:55:34.332977310
2023-12-26 03:12:02.715006552
2023-12-18 07:16:36.955435056
2023-01-02 19:09:20.424394808
2023-12-13 11:01:39.926846696
2023-08-21 15:21:06.396322360
2023-11-12 22:08:03.195336888
2023-06-15 12:36:26.563742616
2023-07-07 16:14:48.860405988
2023-06-27 22:33:49.410448036
2023-08-31 17:43:34.154121964
2023-02-20 19:59:36.101584138
2023-01-11 21:50:57.412059772
2023-04-23 02:04:33.491066318
2023-09-14 12:05:28.115762444
2023-03-15 11:23:30.327885877
2023-09-03 03:06:20.655095320
2023-12-20 01:09:05.885255212
2023-02-04 04:18:59.951290892
2023-09-02 19:51:07.577332932
2023-06-11 12:36:06.897041040
2023-11-13 00:05:26.643270792
2023-03-06 11:34:50.018204508
2023-09-10 02:46:49.147131984
2023-11-02 01:46:30.613317208
2023-12-10 20:08:59.356770240
2023-09-06 16:51:17.190498044
2023-06-30 23:19:07.458159436
2023-08-13 21:30:48.565432096
2023-11-13 06:45:14.199861896
2023-07-27 16:50:48.287892538
2023-01-12 01:27:40.872641640
2023-12-05 20:46:04.094216248
2023-09-08 23:42:20.509242184
2023-09-04 06:01:15.377340092
2023-03-20 12:08:17.272847246
2023-08-28 20:01:24.484628976
2023-05-24 08:47:58.012061022
2023-08-26 01:10:16.634764108
2023-02-08 19:11:48.165974185
2023-08-28 10:56:11.691643640
2023-12-30 18:52:41.909997156
2023-01-18 13:10:49.337348942
2023-12-22 16:35:37.224086740
2023-05-29 02:44:52.601549992
2023-11-13 22:54:07.711726664
2023-10-12 18:55:10.519439076
2023-07-26 09:27:14.601526308
2023-09-26 19:05:32.251270520
2023-11-16 18:42:42.996702872
2023-05-28 02:34:11.459796326
2023-04-30 00:57:42.117899232
2023-09-01 00:05:44.938620512
2023-10-22 01:20:31.735675804
2023-10-05 11:19:22.574670656
2023-10-18 09:42:00.131144512
2023-06-08 13:15:21.017540818
2023-10-25 16:35:58.965017960
2023-02-13 18:08:46.707783487
2023-07-18 04:39:24.335229534
2023-01-03 02:18:27.569201724
2023-04-29 03:34:54.516031540
2023-05-14 09:24:28.687091514
2023-05-25 04:57:52.682034438
2023-09-11 03:36:05.463513488
2023-05-22 10:26:36.861711866
2023-06-13 07:47:14.954029540
2023-03-28 11:11:07.898345249
2023-05-16 20:43:39.546026094
2023-03-24 17:25:38.869575209
2023-01-27 15:26:22.524148045
2023-08-08 15:43:36.882406984
2023-09-01 05:30:25.229435840
2023-08-14 11:52:03.585863972
2023-06-18 17:05:02.279910480
2023-05-19 05:48:30.872324706
2023-11-11 06:04:57.945574076
